Make,Volume,Doors,Style
Volvo,12,4,Sedan
Mazda,94,4,SUV
Ram,132,4,Pickup
Chrysler,155,4,Sedan
BMW,131,4,SUV
Chevrolet,168,4,SUV
Nissan,105,4,SUV
BMW,112,4,Sedan
Porsche,134,4,SUV
Toyota,38,4,SUV
Mercedes,110,4,Sedan
Chevrolet Trailblazer,121,4,SUV
Jeep,110,4,Jeep
Nissan,25,4,SUV
Hyundai,166,5,SUV
Tesla,104,4,Sedan
Kia,96,4,Sedan
Volkswagen,14,4,Sedan
Toyota,102,4,Sedan
Toyota,108,4,SUV
Honda,110,2,Sedan
Ford Focus SE,95,4,Sedan
Honda,150,4,Van
Toyota,100,4,Pickup
Ford,115,4,SUV
Toyota,98,4,Pickup
Mercedes,111,4,SUV
Chevrolet,134,5,SUV
Porsche,137,4,SUV
Ford,172,5,SUV
Toyota,103,4,Sedan
Volkswagen,94,4,Sedan
Ford,132,4,Pickup
Toyota,122,4,Pickup
Honda Accord V6,106,4,Sedan
Lexus,120,5,SUV
Ford,82,2,Sedan
Mazda,113,4,Sedan
Nissan,136,5,SUV
Mercedes-Bends,17,4,SUV
Mercedes,114,5,SUV
Toyota,102,4,Sedan
Ford,34,4,SUV
Tesla,106,4,SUV
Nissan,116,4,Sedan
Nissan,136,5,SUV
Dodge,190,5,Van
Audi,100,4,Sedan
Nissan,171,4,SUV
Mazda,114,4,Sedan
Toyota,100,4,Sedan
BMW,105,4,Sedan
BMW,88,4,Sedan
Audi,109,4,SUV
Toyota,100,4,Sedan
Honda,97,4,Sedan
Jeep,95,4,Jeep
Chevrolet,94,4,Sedan
Kia,110,4,SUV
Honda,196,5,Van
Jeep,144,5,SUV
Ford Bronco,136,4,Jeep
Ford,120,4,Pickup
Porsche ,89,4,SUV
Mercedes,134,4,SUV
Ford,96,2,Sedan
Toyota,115,4,Sedan
Ford,170,4,Pickup
Nissan,14,4,Sedan
Kia,121,4,Sedan
Chevrolet,134,4,Pickup
Tesla,128,4,SUV
Ford,105,5,SUV
Toyota,13,4,Sedan
Audi,96,4,SUV
Nissan,105,4,SUV
Jeep,135,5,Jeep
Jeep,72,4,Jeep
Nissan,110,5,Sedan
Honda,122,4,Sedan
Toyota,105,4,Sedan
Toyota,88,4,Sedan
Nissan,118,4,Sedan
Porsche,145,4,SUV
Jeep,36,4,SUV
Jeep,70,2,Jeep
Mercedes GLA 250,123,4,SUV
Chrysler,165,5,Van
Infiniti Q50,100,4,Sedan
Volkswagen,94,4,Sedan
Nissan,92,4,SUV
Honda,112,4,Sedan
Porshe,134,5,SUV
Toyota RAV4 XSE,136,4,SUV
Toyota,100,4,Sedan
Land Rover Discovery,170,4,SUV
Tesla,97,4,Sedan
Volvo,11,2,Sedan
Honda,120,4,Sedan
Lexus,145,4,SUV
Jeep,104,3,Jeep
Kia,121,5,SUV
Nissan,137,5,SUV
Nissan,105,4,SUV
Ram,132,4,Pickup
Toyota,99,4,SUV
Cadilac,167,5,SUV
Audi A5,99,4,Sedan
Toyota,115,4,Sedan
Jeep,104,4,Jeep
Honda,103,4,SUV
Honda,192,5,Van
Tesla,76,5,SUV
Volvo,117,4,SUV
Chevrolet,120,4,Pickup
Volkswagen,110,4,Sedan
Lexus,107,4,SUV
Toyota,97,4,SUV
Fiat,85,2,Sedan
Nissan,110,4,Sedan
Chevrolet,135,4,Pickup
Ford,122,4,Pickup
Infiniti,112,4,Sedan
Mercedes,122,4,SUV
Lexus,101,4,Sedan
Chevrolet,167,5,SUV
Chevrolet,122,5,SUV
Tesla,99,4,Sedan
